recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
147,47,3220.84,68.53,7,0.68,1257,0
77,25,2820.38,112.82,7,0.67,1013,0
49,11,4687.77,426.16,6,0.55,521,0
357,24,2639.8,109.99,6,0.81,275,1
317,12,2019.34,168.28,7,0.45,1596,1
159,9,4174.12,463.79,6,0.86,1756,1
79,40,4701.82,117.55,5,0.22,1237,0
67,17,2399.8,141.16,7,0.96,1803,0
334,34,694.82,20.44,9,0.21,418,1
121,36,3045.78,84.6,4,0.16,950,1
5,27,3707.0,137.3,2,0.6,343,0
145,27,1874.44,69.42,4,0.09,987,1
166,9,3741.92,415.77,0,0.17,1629,1
227,26,2659.95,102.31,3,0.73,554,0
124,37,1513.77,40.91,8,0.31,785,1
336,10,3151.31,315.13,0,0.8,956,1
235,12,1950.85,162.57,8,0.16,862,1
360,34,3936.26,115.77,5,0.39,1768,1
134,49,25.37,0.52,3,0.39,795,0
238,20,4092.71,204.64,4,0.48,486,1
133,41,1539.81,37.56,8,0.41,617,0
255,9,4798.54,533.17,1,0.39,576,1
272,28,3798.23,135.65,5,0.33,595,1
118,47,1212.79,25.8,2,0.02,1641,0
342,22,4894.21,222.46,5,0.62,950,1
313,25,2502.91,100.12,7,0.47,719,1
326,8,2619.39,327.42,9,0.37,283,1
80,26,4548.5,174.94,2,0.21,1775,1
262,29,4592.83,158.37,6,0.89,305,1
39,49,3487.44,71.17,4,0.24,657,0
39,10,4892.46,489.25,5,0.92,1285,0
355,18,1651.06,91.73,1,0.22,38,1
56,32,1169.36,36.54,8,0.97,597,0
315,47,155.99,3.32,1,0.42,1741,1
157,12,1738.26,144.85,0,0.53,73,1
111,35,3017.14,86.2,7,0.3,455,1
27,44,1533.84,34.86,4,0.94,184,0
246,32,2902.31,90.7,0,0.28,1275,1
263,21,251.44,11.97,6,0.73,50,1
170,12,1776.91,148.08,2,0.02,115,1
295,15,3742.54,249.5,9,0.56,878,1
118,3,530.59,176.86,9,0.74,1373,1
201,8,3577.04,447.13,5,0.47,1653,1
105,22,3818.92,173.59,4,0.64,425,0
212,7,2848.12,406.87,4,0.77,1056,1
50,1,4431.58,4431.58,6,0.5,1466,1
174,34,4773.27,140.39,9,0.22,1339,1
200,4,183.04,45.76,6,0.4,1765,1
203,7,3398.62,485.52,0,0.73,165,1
163,30,1193.5,39.78,1,0.27,111,1
235,46,2046.83,44.5,6,0.63,1261,0
187,36,3119.54,86.65,3,0.15,690,0
104,2,3564.24,1782.12,4,0.93,1355,0
79,9,4202.55,466.95,4,0.6,1314,1
236,37,3529.88,95.4,5,0.47,824,0
342,36,3889.22,108.03,2,0.81,1818,0
275,20,2999.37,149.97,0,0.8,1612,1
233,47,594.12,12.64,2,0.1,681,1
336,44,116.94,2.66,6,0.31,39,1
328,37,2653.62,71.72,6,0.46,1815,1
185,37,3580.55,96.77,8,0.34,1768,1
40,39,553.24,14.19,1,0.32,1644,0
231,8,2152.19,269.02,1,0.35,130,1
227,35,1288.33,36.81,1,0.14,1321,1
101,47,2839.79,60.42,5,0.12,1754,0
310,12,1958.61,163.22,5,0.26,715,1
317,1,1015.32,1015.32,1,0.07,1384,1
121,18,31.92,1.77,4,0.51,993,0
174,14,1614.41,115.32,0,0.15,861,1
72,47,2585.65,55.01,6,0.07,1323,0
65,22,4646.75,211.22,5,0.84,1071,0
97,33,1145.11,34.7,0,0.59,1260,0
134,49,2566.15,52.37,0,0.9,431,0
100,39,2836.82,72.74,7,0.98,547,0
56,37,3249.65,87.83,8,0.59,1178,0
163,48,1649.55,34.37,8,0.8,1030,0
227,34,506.41,14.89,5,0.16,717,1
119,12,4607.57,383.96,5,0.7,1528,1
195,36,4764.25,132.34,8,0.55,642,0
99,16,2196.77,137.3,8,0.68,882,0
257,17,2907.07,171.0,9,0.1,597,1
237,32,154.84,4.84,3,0.94,1046,0
350,16,245.61,15.35,4,0.42,1039,1
20,2,392.57,196.28,0,0.78,617,0
311,49,3696.34,75.44,1,0.99,1418,0
124,28,1143.9,40.85,3,0.87,317,0
25,33,930.39,28.19,8,0.31,1412,0
252,40,51.59,1.29,4,0.4,148,1
63,32,124.26,3.88,5,0.65,479,0
65,30,2032.86,67.76,8,0.54,758,0
357,39,2712.97,69.56,4,0.41,790,1
81,15,2899.51,193.3,3,0.65,1164,0
200,41,2294.98,55.98,7,0.91,1714,0
74,36,2303.21,63.98,3,0.31,1394,0
46,9,3768.18,418.69,3,0.13,1007,0
1,8,1454.95,181.87,8,0.68,180,0
6,44,1196.21,27.19,4,0.59,1811,0
173,44,4273.08,97.12,2,0.91,601,0
158,49,3449.43,70.4,8,0.74,1143,0
15,5,2389.56,477.91,6,0.4,1480,1
128,44,1384.27,31.46,7,0.63,1285,0
100,43,691.54,16.08,3,0.86,231,0
208,38,196.73,5.18,7,0.35,496,0
363,25,4263.3,170.53,9,0.01,1812,1
252,25,2970.99,118.84,1,0.63,1408,1
335,22,238.69,10.85,1,0.03,1165,1
70,2,801.35,400.68,5,0.94,830,0
79,25,1405.03,56.2,7,0.17,1717,1
274,12,1322.73,110.23,0,0.37,1334,1
113,10,2746.47,274.65,5,0.95,1340,0
309,3,2003.22,667.74,1,0.08,1674,1
169,23,4412.26,191.84,9,0.0,1760,1
74,3,3599.86,1199.95,7,0.1,1572,1
308,42,4554.56,108.44,9,0.99,1224,0
201,44,4315.46,98.08,2,0.97,440,0
293,40,4607.63,115.19,7,0.38,511,1
165,15,4900.26,326.68,3,0.74,306,1
46,8,1565.37,195.67,1,0.74,1466,0
248,25,1056.31,42.25,4,0.1,630,1
46,33,834.11,25.28,4,0.24,435,0
242,2,3144.16,1572.08,5,0.89,1333,1
152,42,3408.02,81.14,8,0.17,1044,0
289,22,448.31,20.38,2,0.52,471,1
317,41,4107.15,100.17,6,0.24,699,1
149,4,3917.5,979.38,1,0.56,893,1
322,21,3146.08,149.81,8,0.2,1464,1
41,23,2183.71,94.94,4,0.22,41,0
40,3,776.75,258.92,7,0.05,1393,1
362,35,2532.91,72.37,2,0.99,171,1
210,46,804.25,17.48,3,0.11,1580,0
165,27,3028.84,112.18,9,0.42,241,1
57,20,1556.72,77.84,1,0.42,473,0
106,32,1244.06,38.88,5,0.3,692,0
250,18,2210.85,122.82,3,0.79,1820,1
300,18,2907.76,161.54,3,0.34,744,1
334,38,1843.65,48.52,6,0.63,1475,1
149,29,4818.38,166.15,7,0.54,490,1
166,13,39.43,3.03,4,0.86,724,1
60,20,4565.18,228.26,6,0.82,958,0
31,41,13.41,0.33,0,0.22,259,0
160,26,1091.39,41.98,2,0.75,83,0
211,4,4981.79,1245.45,7,0.79,657,1
38,42,3643.2,86.74,6,0.92,1441,0
149,37,3226.05,87.19,0,0.96,220,0
234,14,3633.2,259.51,8,0.74,1498,1
296,48,2047.4,42.65,4,0.45,1134,0
342,47,3923.21,83.47,3,0.29,522,1
124,49,782.79,15.98,4,0.86,232,0
143,19,3971.52,209.03,3,0.92,1018,0
319,46,4698.24,102.14,5,0.1,802,1
253,40,4289.86,107.25,1,0.55,225,0
100,43,3700.91,86.07,1,0.13,1228,0
250,27,3260.37,120.75,9,0.25,1532,1
58,14,2610.25,186.45,7,0.38,843,0
164,12,1982.16,165.18,3,0.31,840,1
112,48,4329.61,90.2,8,0.72,1612,0
362,25,3240.82,129.63,7,0.08,725,1
13,46,2180.15,47.39,6,0.61,462,0
312,28,3926.11,140.22,7,0.58,1550,1
103,27,279.98,10.37,9,0.79,970,0
14,4,4067.47,1016.87,8,0.1,1713,1
241,20,4055.4,202.77,2,0.33,1669,1
247,28,1150.36,41.08,7,0.7,1485,1
52,6,197.98,33.0,1,0.71,663,0
14,8,3571.4,446.42,5,0.45,1318,0
41,29,1007.36,34.74,0,0.46,878,0
149,13,4980.15,383.09,1,0.96,1401,0
49,35,55.82,1.59,7,0.33,1704,0
256,23,1156.66,50.29,3,0.15,1344,1
29,20,219.89,10.99,1,0.95,926,0
288,6,3915.45,652.57,9,0.81,1811,1
319,20,2897.69,144.88,9,0.24,1581,1
261,27,4243.69,157.17,2,0.86,469,1
344,29,4813.44,165.98,5,0.25,1718,1
342,14,3054.47,218.18,2,0.83,891,1
17,2,1166.45,583.22,8,0.63,489,1
125,46,472.32,10.27,6,0.48,559,0
277,47,4332.64,92.18,4,0.93,1440,0
124,45,1233.12,27.4,9,0.81,721,0
269,15,4468.66,297.91,7,0.13,1203,1
282,30,4392.66,146.42,1,0.71,828,1
363,7,3142.77,448.97,4,0.79,1801,1
121,45,3023.94,67.2,8,0.54,275,0
127,1,4754.62,4754.62,5,0.28,1081,1
9,24,3782.52,157.6,0,0.23,668,0
104,42,3419.58,81.42,7,0.97,1453,0
103,36,2184.35,60.68,4,0.44,1722,0
165,43,2425.15,56.4,2,0.52,650,0
154,25,1950.72,78.03,8,0.6,1659,1
312,5,4732.14,946.43,8,0.1,1118,1
282,1,3194.21,3194.21,5,0.08,128,1
266,8,3904.01,488.0,7,0.2,1427,1
2,3,195.63,65.21,2,0.07,1019,0
172,22,4263.61,193.8,7,0.9,1765,1
266,3,2094.02,698.01,9,0.15,853,1
90,10,3688.43,368.84,2,0.23,482,1
155,21,209.73,9.99,9,0.54,340,1
265,37,4470.43,120.82,0,0.9,171,0
290,34,3302.63,97.14,4,0.05,1296,1
312,3,2292.93,764.31,0,0.22,1782,1
157,45,1524.75,33.88,4,0.72,1191,0
146,27,1562.01,57.85,6,0.52,1111,1
140,18,1523.96,84.66,8,0.59,80,1
244,19,663.82,34.94,1,0.02,60,1
153,42,2324.41,55.34,8,0.87,925,0
146,23,2272.9,98.82,9,0.58,963,1
62,13,2065.56,158.89,0,0.83,794,0
175,21,3518.44,167.54,9,0.96,1710,0
87,4,2104.88,526.22,9,0.73,622,1
192,8,454.13,56.77,0,0.03,1797,1
324,16,4261.78,266.36,0,0.71,502,1
283,11,2131.25,193.75,7,0.56,614,1
175,18,3279.88,182.22,4,0.1,567,1
356,4,4650.18,1162.54,2,0.27,1433,1
357,30,3839.4,127.98,4,0.17,624,1
162,6,2698.61,449.77,3,0.92,853,1
278,11,2729.66,248.15,9,0.8,230,1
125,48,4249.16,88.52,2,0.7,744,0
320,1,4119.93,4119.93,0,0.76,388,1
136,14,901.48,64.39,8,0.6,1390,1
95,25,3136.24,125.45,8,0.86,1489,0
49,16,4329.92,270.62,8,0.23,514,1
307,16,4018.5,251.16,9,0.25,1803,1
109,7,632.33,90.33,0,0.59,795,0
297,21,2184.11,104.01,7,0.81,1528,1
32,38,2595.98,68.32,2,0.84,472,0
183,29,1296.47,44.71,4,0.98,1571,0
156,46,3400.7,73.93,4,0.76,286,0
160,35,2386.37,68.18,9,0.23,679,1
61,39,1494.57,38.32,5,0.23,710,0
27,22,1690.95,76.86,2,0.45,364,0
127,31,4284.78,138.22,0,0.65,1751,0
172,29,4332.34,149.39,5,0.51,557,1
289,40,4063.75,101.59,8,0.07,781,1
169,25,4570.21,182.81,7,0.48,59,1
90,20,4762.01,238.1,9,0.82,1256,0
96,4,2464.22,616.05,0,0.24,352,1
223,43,492.55,11.45,4,0.64,541,0
159,22,4002.35,181.92,6,0.27,1676,1
329,40,3170.83,79.27,8,0.56,1583,1
161,34,1908.78,56.14,3,0.7,235,0
207,1,4877.91,4877.91,6,0.21,1151,1
24,32,1700.04,53.13,2,0.74,1371,0
71,24,4539.09,189.13,5,0.68,1736,0
310,12,2967.0,247.25,7,0.31,462,1
126,13,192.84,14.83,8,0.89,615,0
154,32,4303.07,134.47,4,0.78,455,0
215,5,3813.44,762.69,4,0.52,995,1
22,30,3216.01,107.2,8,0.08,1112,0
185,42,3076.79,73.26,5,0.44,372,1
127,5,1101.99,220.4,3,0.33,70,1
55,1,1080.29,1080.29,2,0.26,273,1
153,3,155.57,51.86,7,0.64,404,1
163,36,779.15,21.64,7,0.92,1080,0
68,42,1689.04,40.22,5,0.15,389,0
198,49,2708.22,55.27,1,0.74,1472,0
272,2,662.73,331.36,1,0.62,1182,1
98,24,2792.29,116.35,2,0.67,388,0
352,3,1323.97,441.32,0,0.85,1807,1
223,19,1277.27,67.22,4,0.38,1291,1
282,16,4740.24,296.26,4,0.58,1591,1
26,30,4961.8,165.39,3,0.28,1235,0
280,45,4059.08,90.2,9,0.28,1215,1
123,40,281.42,7.04,2,0.51,896,0
259,4,3645.87,911.47,8,0.01,1207,1
293,12,900.34,75.03,1,0.25,1406,1
92,14,2850.41,203.6,6,0.15,1800,1
95,13,4469.63,343.82,8,0.12,1096,1
22,18,1907.18,105.95,8,0.38,1382,1
221,30,4644.92,154.83,5,0.1,1728,1
282,37,3544.78,95.8,2,0.15,1125,1
150,47,1512.05,32.17,3,0.67,1400,0
59,35,483.64,13.82,4,0.65,369,0
116,15,4078.6,271.91,8,0.95,1621,0
147,10,2295.72,229.57,3,0.92,1787,1
334,19,372.74,19.62,8,0.87,678,1
46,40,524.58,13.11,9,0.69,1622,0
125,49,4835.14,98.68,1,0.27,1485,0
233,20,1222.58,61.13,9,0.18,448,1
87,9,4833.29,537.03,5,0.95,1810,0
323,1,3408.99,3408.99,6,0.96,1079,1
331,4,1509.45,377.36,3,0.5,323,1
139,32,1924.8,60.15,3,0.55,224,0
272,29,3887.42,134.05,5,0.01,947,1
276,32,2182.72,68.21,1,0.15,964,1
249,2,383.01,191.5,7,0.55,1577,1
68,22,1156.77,52.58,6,0.18,946,1
19,9,4303.12,478.12,0,0.48,741,1
127,17,3483.91,204.94,2,0.79,598,0
48,31,2510.07,80.97,5,0.8,942,0
107,14,1235.02,88.22,7,0.86,507,0
233,33,2378.21,72.07,2,0.24,1371,1
215,15,3946.36,263.09,8,0.43,273,1
77,26,416.9,16.03,5,0.63,1510,0
7,23,4973.89,216.26,5,0.58,417,0
83,19,4300.22,226.33,1,1.0,388,0
166,7,1596.65,228.09,6,0.28,1778,1
284,29,4354.18,150.14,8,0.07,732,1
133,49,3411.76,69.63,2,0.39,1250,0
105,32,3335.11,104.22,5,0.52,738,0
201,37,707.15,19.11,0,0.39,1792,1
27,40,4530.41,113.26,2,0.32,304,0
83,2,2257.21,1128.6,0,0.26,866,1
14,39,4018.11,103.03,7,0.43,193,0
192,12,1504.62,125.38,9,0.69,1055,1
162,33,1546.94,46.88,0,0.15,1366,1
213,49,4823.8,98.44,7,0.87,870,0
225,44,2488.33,56.55,5,0.64,1559,0
144,21,308.85,14.71,7,0.11,1409,1
317,42,4180.18,99.53,5,0.02,1738,1
335,31,1143.88,36.9,9,0.05,1817,1
41,7,4394.98,627.85,0,0.09,1746,1
335,12,4583.03,381.92,1,0.64,807,1
72,47,373.1,7.94,2,0.94,1815,0
91,45,2916.32,64.81,7,0.13,1216,0
193,44,4907.81,111.54,0,0.28,178,0
11,19,4655.29,245.02,1,0.87,177,0
133,16,2630.96,164.44,7,0.51,742,1
71,40,3405.66,85.14,4,0.43,1028,0
176,1,3025.27,3025.27,7,0.47,177,1
297,44,1024.23,23.28,3,0.1,1065,1
337,30,3268.46,108.95,0,0.22,1246,1
78,32,1672.37,52.26,5,0.96,1274,0
199,22,1696.48,77.11,1,0.64,1775,1
173,48,2105.74,43.87,4,0.29,683,0
152,37,4262.36,115.2,8,0.95,95,0
231,3,1199.35,399.78,1,0.4,1749,1
361,26,1261.45,48.52,2,0.14,974,1
148,43,46.63,1.08,9,0.97,1161,0
24,4,783.48,195.87,3,0.67,987,0
334,37,4893.61,132.26,3,0.75,903,1
340,12,2175.01,181.25,6,0.02,323,1
118,25,983.87,39.35,1,0.28,1042,0
183,44,4828.75,109.74,0,0.95,1526,0
314,25,145.32,5.81,8,0.16,233,1
184,2,2425.99,1212.99,9,0.87,738,1
176,2,4024.96,2012.48,9,0.77,1708,1
336,37,3866.4,104.5,0,0.38,784,1
302,46,954.19,20.74,5,0.89,320,0
185,15,3541.87,236.12,8,0.92,1756,1
59,46,3115.22,67.72,8,0.87,275,0
160,23,3379.63,146.94,3,0.41,474,1
247,3,1337.86,445.95,4,0.59,864,1
100,27,4055.56,150.21,1,0.31,721,0
196,48,2800.6,58.35,1,0.13,777,0
240,13,3628.14,279.09,3,0.9,1412,1
31,48,4698.47,97.88,2,0.98,1029,0
208,32,4278.93,133.72,9,0.06,891,1
269,20,3913.86,195.69,0,0.69,1292,1
79,34,1455.35,42.8,5,0.95,1113,0
200,20,279.87,13.99,5,0.61,1158,1
259,5,2877.48,575.5,0,0.05,887,1
17,43,182.22,4.24,4,0.01,1025,0
235,19,3573.81,188.1,9,0.5,538,1
95,28,3686.74,131.67,1,0.94,772,0
145,37,2818.93,76.19,1,0.28,322,0
236,5,849.08,169.82,1,0.35,177,1
2,36,4379.85,121.66,0,0.8,1555,0
7,18,2983.65,165.76,8,0.8,1478,0
163,27,2579.31,95.53,0,0.94,524,0
346,23,2842.28,123.58,2,0.84,857,1
3,39,423.61,10.86,8,0.59,1820,0
288,10,3704.78,370.48,9,0.94,983,1
28,6,313.27,52.21,1,0.61,48,0
178,21,2896.16,137.91,3,0.6,1066,1
157,6,854.59,142.43,1,0.02,1613,1
171,12,1046.43,87.2,1,0.46,444,1
30,33,1173.94,35.57,9,0.04,1730,0
275,41,81.39,1.99,3,0.9,1399,0
101,34,4460.28,131.18,6,0.01,135,0
281,16,4023.13,251.45,1,0.31,1802,1
239,40,166.12,4.15,2,1.0,1156,0
201,20,294.36,14.72,3,0.8,417,0
113,9,3916.56,435.17,5,0.76,1434,1
238,38,43.95,1.16,9,0.71,1504,1
364,26,2350.3,90.4,2,0.05,1134,1
337,19,545.41,28.71,6,0.29,1760,1
334,33,2962.24,89.76,4,0.8,1609,1
80,36,4991.72,138.66,7,0.9,589,0
214,11,868.39,78.94,3,0.35,267,1
145,6,4783.85,797.31,4,0.26,1479,1
352,26,4328.74,166.49,6,0.24,1733,1
346,3,4929.42,1643.14,4,0.55,558,1
316,32,3833.28,119.79,7,0.29,1018,1
60,22,4286.4,194.84,0,0.02,946,0
117,11,2977.04,270.64,3,0.39,648,1
259,30,4337.75,144.59,1,0.55,996,1
273,19,566.45,29.81,1,0.63,972,1
128,20,3710.85,185.54,0,0.34,1798,1
50,11,3147.33,286.12,3,0.31,639,1
50,34,308.63,9.08,2,0.28,297,0
250,45,1465.04,32.56,7,0.62,847,0
166,31,1088.37,35.11,5,0.28,284,0
179,12,2031.83,169.32,7,0.92,310,1
297,41,999.78,24.38,8,0.28,1169,1
7,6,1381.4,230.23,7,0.79,1546,0
275,15,1487.19,99.15,4,0.32,237,1
100,2,3003.06,1501.53,9,0.63,729,1
339,42,683.02,16.26,3,0.7,358,1
348,3,1213.1,404.37,8,0.17,868,1
183,27,1592.57,58.98,1,0.38,1090,0
115,10,2250.85,225.08,9,0.13,1662,1
85,11,200.06,18.19,3,0.51,1635,1
67,30,4996.07,166.54,6,0.91,1658,0
364,40,1508.96,37.72,3,0.6,788,1
69,1,1443.85,1443.85,2,0.7,1444,1
163,8,2778.8,347.35,3,0.28,551,1
175,15,4271.62,284.77,6,0.47,83,1
248,47,2289.48,48.71,1,0.74,1699,0
307,3,1251.71,417.24,1,0.13,1656,1
204,9,2833.72,314.86,9,0.12,354,1
276,20,2419.88,120.99,0,0.22,368,1
207,16,2121.14,132.57,7,0.24,1658,1
160,3,4919.58,1639.86,3,0.96,816,1
58,27,4979.79,184.44,3,0.16,1447,1
76,30,2814.1,93.8,3,0.11,1650,1
158,9,349.34,38.82,3,0.14,1009,1
17,34,2838.92,83.5,7,0.2,200,0
116,3,4762.84,1587.61,8,0.37,1107,1
169,36,4629.21,128.59,3,0.2,268,0
173,13,1085.35,83.49,1,0.09,1264,1
297,11,958.7,87.15,0,0.14,1064,1
353,10,769.76,76.98,7,0.79,814,1
266,43,4100.72,95.37,9,0.52,869,1
29,25,2455.37,98.21,0,0.75,1757,0
149,34,1696.85,49.91,5,0.18,729,1
266,10,1630.79,163.08,2,0.31,1553,1
217,3,1384.31,461.44,2,0.98,1483,1
167,2,4414.27,2207.14,8,0.09,1817,1
159,22,2054.3,93.38,2,0.44,1635,1
148,16,1227.65,76.73,3,0.3,1145,1
211,38,3554.92,93.55,1,0.01,1809,1
66,39,3180.92,81.56,9,0.55,1287,0
189,16,3579.67,223.73,9,0.55,250,1
75,22,4111.56,186.89,9,0.32,202,1
248,19,515.16,27.11,2,0.47,1243,1
315,34,19.92,0.59,1,0.39,980,1
185,31,262.33,8.46,9,0.46,1594,1
142,32,3536.9,110.53,6,0.85,995,0
343,3,4673.14,1557.71,2,0.71,461,1
241,17,1662.22,97.78,0,0.28,1568,1
156,48,3908.16,81.42,7,0.24,891,1
11,17,3648.63,214.63,8,0.73,1742,0
6,9,4890.53,543.39,0,0.22,42,0
81,10,2359.26,235.93,4,0.91,62,0
87,2,838.7,419.35,4,0.83,271,1
263,39,3828.5,98.17,4,0.25,1747,1
183,1,4095.91,4095.91,3,0.8,255,1
364,30,3539.43,117.98,3,0.19,1309,1
197,20,4317.28,215.86,3,0.02,1300,1
329,5,1862.2,372.44,9,0.96,1609,1
202,44,3454.67,78.52,9,0.76,1146,0
131,37,1326.6,35.85,1,0.49,67,0
261,41,2237.74,54.58,7,0.84,99,1
164,46,1220.04,26.52,5,0.08,55,0
100,45,781.12,17.36,2,0.74,1099,0
173,35,189.41,5.41,1,0.96,802,0
243,27,3360.41,124.46,7,0.82,152,1
137,35,4377.61,125.07,3,0.43,67,0
257,22,1578.95,71.77,1,0.35,392,1
357,9,2151.88,239.1,9,0.89,891,1
150,19,27.7,1.46,9,0.29,1647,1
108,23,2070.15,90.01,4,0.94,1514,0
147,3,1413.8,471.27,4,0.32,832,1
306,42,2875.26,68.46,4,0.13,544,1
66,45,4543.5,100.97,1,0.24,1432,0
355,21,2535.7,120.75,1,0.52,1712,1
151,25,3380.91,135.24,2,0.13,594,0
307,42,3530.36,84.06,3,0.38,923,1
287,23,770.64,33.51,1,0.91,228,1
286,34,1739.39,51.16,0,0.09,262,1
331,26,574.6,22.1,9,0.61,1624,1
68,14,2209.33,157.81,8,0.4,435,1
217,39,4437.56,113.78,3,0.65,324,0
37,10,2409.86,240.99,6,0.49,602,0
109,11,2286.2,207.84,1,0.88,657,1
15,34,1054.52,31.02,9,0.4,395,0
249,35,1557.98,44.51,8,0.51,1288,1
222,47,4683.63,99.65,1,0.13,1060,1
270,35,1521.95,43.48,2,0.49,1092,0
65,2,3659.62,1829.81,3,0.11,1798,1
121,42,220.29,5.24,0,0.58,1695,0
247,21,650.29,30.97,3,0.43,536,1
301,1,1564.27,1564.27,6,0.78,1802,1
323,29,4508.09,155.45,7,0.42,1247,1
27,9,1104.27,122.7,0,0.63,293,0
147,21,3636.46,173.16,3,0.06,602,1
4,24,845.95,35.25,8,0.71,436,0
298,4,3068.08,767.02,8,0.96,1464,1
45,42,2938.27,69.96,5,0.45,1177,0
300,26,3113.52,119.75,7,0.01,1428,1
57,48,1438.52,29.97,2,0.6,293,0
6,23,818.89,35.6,8,0.15,955,0
320,30,4433.56,147.79,4,0.47,1003,1
160,40,2851.53,71.29,6,0.03,1252,1
155,11,1068.1,97.1,2,0.44,699,1
236,45,2072.51,46.06,1,0.87,143,0
101,10,344.79,34.48,5,0.14,1624,1
252,49,2382.13,48.61,5,0.5,795,0
157,32,2125.21,66.41,5,0.25,1677,1
100,26,672.3,25.86,8,0.26,773,0
144,11,2227.42,202.49,7,0.64,494,1
3,28,3201.27,114.33,3,0.75,863,0
110,28,4643.17,165.83,4,0.87,201,0
216,49,3518.89,71.81,0,0.28,1033,0
51,41,2517.15,61.39,7,0.07,1808,0
44,24,3852.56,160.52,1,0.44,489,0
239,20,1406.88,70.34,0,0.58,299,1
156,19,3347.22,176.17,5,0.74,275,0
50,19,35.26,1.86,9,0.76,341,1
273,1,372.03,372.03,3,0.86,734,1
283,2,3125.09,1562.54,1,0.03,482,1
13,37,970.82,26.24,1,0.98,1311,0
74,13,3446.76,265.14,8,0.97,641,0
135,21,3187.4,151.78,6,0.04,681,1
267,35,327.7,9.36,4,0.31,295,1
27,30,1968.56,65.62,9,0.77,1058,0
294,18,3068.88,170.49,1,0.48,608,1
117,37,3570.27,96.49,6,0.0,1296,1
46,8,4082.26,510.28,3,0.35,69,1
315,24,1658.91,69.12,2,0.58,1183,1
32,6,4185.21,697.54,9,0.88,1467,0
48,27,1777.73,65.84,9,0.83,1307,0
346,5,44.86,8.97,8,0.95,503,1
190,47,3053.93,64.98,1,0.47,1280,0
169,33,1215.93,36.85,7,0.8,1497,1
251,13,630.66,48.51,3,0.1,975,1
230,31,1299.21,41.91,3,0.52,1191,0
224,18,4141.29,230.07,1,0.92,1494,0
9,26,4570.87,175.8,5,0.84,892,0
201,9,4808.87,534.32,8,0.66,297,1
102,25,1521.12,60.84,2,0.15,1775,1
294,6,2285.08,380.85,5,0.18,616,1
184,8,4014.61,501.83,6,0.68,724,1
46,29,1596.33,55.05,6,0.33,1130,0
323,25,1931.86,77.27,2,0.33,350,1
104,15,1194.0,79.6,0,0.85,651,1
99,3,2866.11,955.37,8,0.02,1066,1
341,21,3299.74,157.13,5,0.39,1346,1
283,46,1599.01,34.76,7,0.24,281,1
313,35,130.91,3.74,5,0.03,1516,1
242,3,3682.18,1227.39,3,0.22,526,1
332,46,3086.82,67.1,2,0.18,1669,1
42,21,1102.8,52.51,6,0.5,1659,0
219,29,1580.09,54.49,8,0.44,1306,1
107,1,4786.0,4786.0,3,0.47,1631,1
146,16,3154.72,197.17,0,0.88,316,0
87,39,2981.43,76.45,1,0.49,865,0
75,17,3202.06,188.36,5,0.64,283,0
162,9,4772.68,530.3,2,0.65,888,1
335,5,1705.9,341.18,8,0.52,1075,1
232,46,1411.77,30.69,2,0.3,1047,1
128,40,1889.94,47.25,4,0.9,166,0
158,3,4006.74,1335.58,2,0.44,181,1
193,46,613.58,13.34,4,0.57,1821,0
90,41,1042.06,25.42,6,0.56,484,0
190,18,1148.95,63.83,7,0.83,917,1
254,33,3185.52,96.53,7,0.53,1071,1
89,13,3211.5,247.04,5,0.46,315,1
213,13,1865.71,143.52,4,0.46,606,1
258,36,1388.2,38.56,3,0.78,1109,0
190,10,3775.71,377.57,9,0.33,413,1
107,18,168.32,9.35,7,0.93,1452,0
202,18,3696.3,205.35,8,0.85,1192,1
289,8,1059.27,132.41,7,0.14,1805,1
81,41,4514.86,110.12,0,0.32,1046,0
210,34,2074.33,61.01,2,0.91,1466,0
248,43,3215.06,74.77,4,0.28,617,1
118,26,613.64,23.6,3,0.32,1276,0
142,9,1276.88,141.88,9,0.22,1712,1
324,14,3506.04,250.43,4,0.05,1506,1
133,18,2756.27,153.13,2,0.48,1425,1
218,47,3854.68,82.01,5,0.75,838,0
55,12,2821.38,235.12,3,0.66,1100,0
338,34,2850.96,83.85,1,0.03,1093,1
218,7,4292.71,613.24,9,0.52,405,1
277,47,2129.2,45.3,9,0.33,501,1
220,32,4476.27,139.88,7,0.64,1193,1
130,22,1867.35,84.88,3,0.41,1173,0
124,17,1649.69,97.04,8,0.98,1264,1
256,18,3899.31,216.63,2,0.83,1113,1
313,12,67.62,5.64,8,0.7,1073,1
47,30,869.24,28.97,8,0.52,963,0
308,43,368.11,8.56,1,0.59,1175,1
303,12,2565.4,213.78,3,0.44,680,1
40,37,3144.07,84.97,6,0.79,321,0
40,28,61.78,2.21,2,0.91,1245,0
253,38,815.7,21.47,8,1.0,631,0
307,38,1519.68,39.99,6,0.6,1390,1
144,2,1478.19,739.1,2,0.68,1628,1
234,2,494.69,247.34,7,0.4,732,1
364,45,872.51,19.39,0,0.01,276,1
118,8,4236.79,529.6,3,0.7,31,0
82,29,3505.9,120.89,1,0.93,1088,0
361,37,1487.51,40.2,0,0.86,1613,0
103,25,1324.4,52.98,7,0.88,1641,0
173,1,410.19,410.19,1,0.4,1643,1
